datetime,open,high,low,close,volume
1570560300000,1.27,1.27,1.27,1.27,200
1570563000000,1.27,1.275,1.26,1.27,4700
1570563900000,1.27,1.27,1.25,1.25,18870
1570627800000,1.27,1.27,1.25,1.25,6095
1570628700000,1.26,1.28,1.2562,1.28,36841
1570629600000,1.2799,1.28,1.27,1.28,25374
1570630500000,1.27,1.28,1.2646,1.2646,1300
1570631400000,1.27,1.275,1.27,1.275,15400
1570632300000,1.275,1.28,1.275,1.275,20200
1570633200000,1.27,1.27,1.27,1.27,150
1570634100000,1.28,1.28,1.28,1.28,240
1570635000000,1.275,1.275,1.275,1.275,900
1570635900000,1.275,1.275,1.275,1.275,5100
1570636800000,1.27,1.27,1.27,1.27,400
1570637700000,1.275,1.28,1.27,1.28,65180
1570638600000,1.2777,1.2777,1.2777,1.2777,1000
1570639500000,1.28,1.28,1.28,1.28,100
1570640400000,1.2701,1.2701,1.2701,1.2701,2000
1570643100000,1.28,1.28,1.275,1.28,21998
1570645800000,1.28,1.28,1.275,1.275,4100
1570646700000,1.2711,1.2711,1.2711,1.2711,2350
1570647600000,1.28,1.28,1.275,1.275,62963
1570649400000,1.27,1.275,1.27,1.27,2956
1570650300000,1.275,1.28,1.26,1.27,42607
1570714200000,1.28,1.28,1.25,1.28,6578
1570715100000,1.27,1.3,1.27,1.3,3230
1570716000000,1.31,1.365,1.3099,1.3627,27565
1570716900000,1.37,1.37,1.359,1.37,25615
1570717800000,1.36,1.36,1.35,1.35,6464
1570718700000,1.35,1.35,1.32,1.34,26525
1570719600000,1.3392,1.34,1.33,1.34,4227
1570720500000,1.33,1.34,1.33,1.33,9150
1570721400000,1.3358,1.34,1.33,1.33,8999
1570722300000,1.34,1.34,1.34,1.34,700
1570723200000,1.34,1.35,1.34,1.35,24464
1570724100000,1.3499,1.35,1.34,1.34,8200
1570725000000,1.34,1.36,1.34,1.36,47727
1570725900000,1.36,1.38,1.36,1.37,23100
1570726800000,1.3756,1.38,1.3704,1.38,16300
1570727700000,1.3767,1.38,1.37,1.37,8700
1570728600000,1.37,1.37,1.365,1.365,879
1570729500000,1.37,1.3755,1.37,1.3755,3950
1570730400000,1.37,1.375,1.37,1.37,5600
1570731300000,1.375,1.375,1.37,1.37,44099
1570732200000,1.3733,1.375,1.37,1.37,3198
1570733100000,1.3779,1.395,1.37,1.395,27890
1570734000000,1.395,1.4,1.39,1.3951,13150
1570734900000,1.3923,1.4,1.39,1.39,17700
1570735800000,1.39,1.39,1.385,1.385,2398
1570736700000,1.39,1.4,1.38,1.39,15500
1570800600000,1.41,1.41,1.37,1.39,7816
1570801500000,1.36,1.37,1.35,1.37,3900
1570802400000,1.37,1.38,1.3699,1.38,8215
1570803300000,1.375,1.39,1.37,1.37,2425
1570804200000,1.365,1.37,1.3604,1.3604,4100
1570805100000,1.365,1.37,1.36,1.36,1900
1570806000000,1.365,1.37,1.35,1.37,3740
1570806900000,1.37,1.37,1.37,1.37,100
1570807800000,1.365,1.38,1.365,1.38,3511
1570808700000,1.37,1.38,1.37,1.37,1300
1570809600000,1.37,1.3732,1.36,1.3732,16540
1570810500000,1.38,1.38,1.36,1.38,16100
1570811400000,1.38,1.38,1.37,1.373,2280
1570812300000,1.37,1.37,1.36,1.37,30076
1570813200000,1.38,1.38,1.36,1.37,1100
1570814100000,1.38,1.38,1.37,1.37,200
1570815000000,1.37,1.375,1.37,1.375,500
1570815900000,1.37,1.375,1.37,1.375,1100
1570816800000,1.37,1.375,1.35,1.35,17845
1570817700000,1.355,1.36,1.35,1.36,1300
1570818600000,1.36,1.36,1.355,1.3558,980
1570819500000,1.36,1.36,1.35,1.35,500
1570820400000,1.36,1.36,1.3576,1.3576,2300
1570821300000,1.36,1.36,1.34,1.34,4001
1570822200000,1.34,1.35,1.33,1.33,24212
1570823100000,1.325,1.34,1.32,1.32,9154
1571059800000,1.34,1.34,1.3348,1.3348,2183
1571060700000,1.33,1.33,1.33,1.33,700
1571062500000,1.3297,1.3297,1.31,1.31,7400
1571063400000,1.31,1.31,1.31,1.31,200
1571065200000,1.31,1.31,1.31,1.31,500
1571066100000,1.311,1.311,1.311,1.311,200
1571067000000,1.31,1.31,1.3,1.3,2190
1571067900000,1.3092,1.3092,1.3075,1.3075,1850
1571068800000,1.3,1.31,1.3,1.31,1252
1571070600000,1.32,1.32,1.32,1.32,100
1571071500000,1.3165,1.32,1.3165,1.32,3398
1571076000000,1.3319,1.3319,1.3319,1.3319,1100
1571079600000,1.34,1.35,1.34,1.35,5500
1571080500000,1.3414,1.3414,1.3414,1.3414,500
1571081400000,1.3445,1.35,1.335,1.335,4000
1571082300000,1.33,1.34,1.32,1.33,13513
1571146200000,1.33,1.34,1.325,1.34,19515
1571147100000,1.34,1.34,1.34,1.34,300
1571148000000,1.34,1.34,1.33,1.33,1265
1571149800000,1.34,1.36,1.34,1.36,6800
1571150700000,1.36,1.36,1.36,1.36,100
1571151600000,1.35,1.36,1.35,1.36,11660
1571152500000,1.3585,1.36,1.355,1.36,5200
1571153400000,1.355,1.36,1.353,1.3547,9400
1571154300000,1.355,1.36,1.355,1.36,700
1571156100000,1.3505,1.355,1.35,1.35,6180
1571157900000,1.36,1.36,1.36,1.36,100
1571158800000,1.35,1.35,1.34,1.3481,3380
1571159700000,1.36,1.36,1.36,1.36,100
1571160600000,1.3502,1.36,1.3502,1.36,1300
1571161500000,1.3578,1.36,1.3578,1.36,1100
1571163300000,1.36,1.365,1.35,1.365,5180
1571164200000,1.3637,1.3637,1.36,1.36,4980
1571165100000,1.36,1.365,1.36,1.365,5120
1571166000000,1.36,1.36,1.36,1.36,200
1571166900000,1.355,1.365,1.35,1.365,27679
1571167800000,1.36,1.3669,1.36,1.3669,11319
1571168700000,1.36,1.36,1.35,1.36,4290
1571232600000,1.35,1.35,1.34,1.34,3595
1571233500000,1.3454,1.3454,1.3454,1.3454,3000
1571234400000,1.36,1.3697,1.34,1.34,12100
1571235300000,1.34,1.34,1.33,1.34,11135
1571236200000,1.34,1.3463,1.34,1.3462,8389
1571238000000,1.3423,1.3423,1.34,1.34,1100
1571238900000,1.3401,1.3401,1.3401,1.3401,4000
1571239800000,1.34,1.34,1.34,1.34,200
1571241600000,1.34,1.34,1.335,1.335,2200
1571242500000,1.34,1.35,1.34,1.3479,8384
1571243400000,1.34,1.34,1.33,1.33,600
1571244300000,1.34,1.3482,1.34,1.34,1095
1571245200000,1.34,1.35,1.34,1.34,3100
1571246100000,1.345,1.35,1.34,1.34,10820
1571247000000,1.34,1.345,1.34,1.34,600
1571247900000,1.345,1.36,1.34,1.34,26023
1571248800000,1.34,1.355,1.33,1.35,31806
1571249700000,1.35,1.36,1.34,1.345,33373
1571250600000,1.345,1.345,1.33,1.33,1100
1571251500000,1.34,1.34,1.33,1.34,1500
1571252400000,1.34,1.3492,1.34,1.34,2900
1571253300000,1.34,1.34,1.34,1.34,800
1571254200000,1.34,1.34,1.34,1.34,1200
1571255100000,1.34,1.345,1.34,1.345,5300
1571319000000,1.34,1.34,1.34,1.34,708
1571319900000,1.36,1.36,1.36,1.36,1120
1571320800000,1.3675,1.37,1.3675,1.37,2600
1571321700000,1.38,1.4,1.37,1.38,61060
1571322600000,1.3801,1.4,1.38,1.38,3975
1571324400000,1.38,1.38,1.38,1.38,3100
1571328000000,1.38,1.38,1.375,1.38,500
1571329800000,1.3735,1.38,1.3735,1.38,1045
1571330700000,1.38,1.38,1.3716,1.3716,1600
1571331600000,1.38,1.38,1.38,1.38,20763
1571332500000,1.38,1.3857,1.38,1.38,3000
1571334300000,1.385,1.385,1.38,1.38,800
1571335200000,1.385,1.3857,1.3843,1.3843,2900
1571336100000,1.38,1.39,1.38,1.39,1000
1571337900000,1.38,1.38,1.38,1.38,2322
1571338800000,1.38,1.38,1.38,1.38,1050
1571339700000,1.37,1.385,1.37,1.38,1400
1571340600000,1.3733,1.3733,1.365,1.37,15800
1571341500000,1.365,1.38,1.36,1.36,61518
1571405400000,1.38,1.38,1.35,1.36,5514
1571406300000,1.36,1.36,1.36,1.36,10000
1571407200000,1.3585,1.36,1.356,1.356,4500
1571408100000,1.35,1.35,1.34,1.34,25960
1571409000000,1.34,1.35,1.34,1.34,15200
1571409900000,1.34,1.34,1.34,1.34,886
1571410800000,1.3363,1.34,1.32,1.32,48904
1571411700000,1.3205,1.34,1.3205,1.34,9374
1571412600000,1.33,1.33,1.33,1.33,220
1571413500000,1.3327,1.34,1.3327,1.34,2480
1571414400000,1.3427,1.3427,1.3427,1.3427,1400
1571415300000,1.3427,1.3427,1.3327,1.3327,3260
1571416200000,1.3327,1.34,1.3327,1.3327,2600
1571417100000,1.3327,1.3327,1.32,1.33,23425
1571418000000,1.33,1.335,1.32,1.33,16300
1571418900000,1.335,1.3427,1.335,1.34,2650
1571419800000,1.34,1.3427,1.34,1.34,1344
1571420700000,1.34,1.345,1.34,1.345,1900
1571421600000,1.34,1.345,1.34,1.34,900
1571422500000,1.345,1.345,1.34,1.34,1200
1571423400000,1.34,1.34,1.34,1.34,10000
1571424300000,1.3427,1.3427,1.34,1.34,1900
1571425200000,1.34,1.34,1.335,1.34,3300
1571427000000,1.33,1.34,1.33,1.34,13688
1571427900000,1.33,1.36,1.33,1.34,35650
1571664600000,1.34,1.39,1.34,1.35,4250
1571665500000,1.3455,1.36,1.34,1.34,45272
1571667300000,1.34,1.3431,1.32,1.33,29794
1571668200000,1.33,1.3384,1.33,1.3384,1300
1571669100000,1.33,1.3399,1.33,1.33,2300
1571670000000,1.338,1.34,1.338,1.34,2600
1571670900000,1.34,1.34,1.332,1.332,11750
1571671800000,1.335,1.35,1.33,1.34,9500
1571672700000,1.34,1.34,1.34,1.34,400
1571673600000,1.34,1.34,1.33,1.34,2674
1571674500000,1.34,1.34,1.34,1.34,700
1571675400000,1.3342,1.3342,1.3342,1.3342,100
1571676300000,1.33,1.33,1.33,1.33,200
1571677200000,1.33,1.34,1.33,1.34,6410
1571678100000,1.33,1.3339,1.33,1.33,1858
1571679000000,1.33,1.335,1.33,1.335,200
1571679900000,1.33,1.3313,1.33,1.33,1200
1571680800000,1.3354,1.34,1.33,1.34,7360
1571681700000,1.345,1.345,1.34,1.34,1100
1571682600000,1.335,1.36,1.335,1.36,6500
1571683500000,1.35,1.351,1.34,1.34,12500
1571684400000,1.345,1.35,1.34,1.35,2600
1571685300000,1.346,1.35,1.345,1.35,1600
1571686200000,1.35,1.35,1.33,1.33,1400
1571687100000,1.34,1.35,1.33,1.33,8756
1571751000000,1.36,1.36,1.3598,1.36,2716
1571751900000,1.36,1.36,1.36,1.36,1674
1571753700000,1.36,1.36,1.36,1.36,3000
1571754600000,1.36,1.37,1.36,1.36,6577
1571755500000,1.365,1.37,1.36,1.36,750
1571756400000,1.3624,1.3624,1.36,1.36,4100
1571757300000,1.36,1.36,1.36,1.36,600
1571759100000,1.36,1.36,1.36,1.36,100
1571760000000,1.3677,1.3677,1.36,1.36,2100
1571762700000,1.36,1.36,1.36,1.36,100
1571764500000,1.36,1.36,1.36,1.36,10312
1571766300000,1.3601,1.3601,1.36,1.36,2100
1571767200000,1.36,1.36,1.36,1.36,100
1571768100000,1.36,1.36,1.36,1.36,100
1571769000000,1.36,1.36,1.36,1.36,100
1571769900000,1.36,1.36,1.35,1.36,10395
1571770800000,1.36,1.365,1.35,1.36,31036
1571771700000,1.37,1.37,1.3528,1.36,7247
1571772600000,1.36,1.36,1.35,1.36,1900
1571773500000,1.36,1.36,1.34,1.34,5200
1571837400000,1.36,1.36,1.34,1.34,1465
1571838300000,1.3485,1.36,1.3485,1.35,6800
1571839200000,1.3553,1.36,1.3553,1.36,1100
1571840100000,1.35,1.3599,1.34,1.34,5200
1571841000000,1.34,1.36,1.34,1.36,14108
1571841900000,1.36,1.37,1.34,1.34,21190
1571842800000,1.35,1.36,1.34,1.35,16840
1571843700000,1.35,1.35,1.35,1.35,100
1571844600000,1.36,1.36,1.36,1.36,500
1571845500000,1.35,1.36,1.35,1.36,16245
1571846400000,1.36,1.37,1.35,1.37,33220
1571847300000,1.36,1.37,1.36,1.37,13750
1571848200000,1.37,1.38,1.36,1.37,15900
1571849100000,1.37,1.4,1.37,1.39,16900
1571850000000,1.4,1.41,1.4,1.41,30009
1571850900000,1.4,1.41,1.395,1.395,23870
1571851800000,1.4,1.4,1.395,1.395,12870
1571852700000,1.4,1.4,1.4,1.4,300
1571854500000,1.4,1.4,1.4,1.4,100
1571855400000,1.41,1.41,1.4,1.41,5400
1571856300000,1.41,1.42,1.41,1.41,31100
1571857200000,1.41,1.4176,1.41,1.41,15313
1571858100000,1.4155,1.4155,1.41,1.4129,9245
1571859000000,1.41,1.4136,1.41,1.41,1557
1571859900000,1.41,1.41,1.395,1.4,28976
1571923800000,1.42,1.43,1.42,1.43,16900
1571924700000,1.4363,1.4399,1.4,1.4,39040
1571925600000,1.403,1.41,1.4,1.4,1200
1571926500000,1.42,1.42,1.4,1.41,7900
1571927400000,1.41,1.41,1.4,1.4,5109
1571928300000,1.42,1.42,1.41,1.41,14906
1571929200000,1.42,1.42,1.4,1.4163,11760
1571930100000,1.4075,1.41,1.405,1.41,8200
1571931000000,1.41,1.41,1.4,1.4,20950
1571931900000,1.4,1.4,1.4,1.4,1300
1571932800000,1.4,1.4,1.39,1.39,2200
1571933700000,1.39,1.395,1.37,1.38,24704
1571934600000,1.38,1.3886,1.38,1.3886,3282
1571935500000,1.38,1.38,1.37,1.38,300
1571936400000,1.3713,1.375,1.37,1.37,1200
1571938200000,1.37,1.38,1.37,1.38,15100
1571939100000,1.38,1.38,1.38,1.38,8200
1571940000000,1.38,1.3821,1.38,1.38,1900
1571940900000,1.38,1.38,1.38,1.38,4700
1571941800000,1.38,1.38,1.38,1.38,7000
1571942700000,1.38,1.38,1.38,1.38,300
1571943600000,1.38,1.385,1.38,1.38,18900
1571944500000,1.38,1.38,1.37,1.37,4482
1571945400000,1.37,1.3793,1.37,1.3793,8779
1571946300000,1.38,1.38,1.37,1.375,30158
1572010200000,1.38,1.38,1.38,1.38,905
1572011100000,1.38,1.386,1.38,1.386,2000
1572012000000,1.39,1.39,1.37,1.37,11600
1572013800000,1.39,1.39,1.38,1.38,3500
1572015600000,1.38,1.38,1.38,1.38,500
1572016500000,1.37,1.375,1.36,1.36,4364
1572017400000,1.37,1.37,1.3634,1.37,12508
1572018300000,1.37,1.38,1.37,1.3713,1600
1572019200000,1.375,1.375,1.375,1.375,300
1572020100000,1.3797,1.3797,1.375,1.375,7100
1572021000000,1.3758,1.3799,1.37,1.37,11795
1572023700000,1.38,1.38,1.375,1.38,12568
1572025500000,1.3736,1.3736,1.3736,1.3736,100
1572026400000,1.3773,1.38,1.375,1.375,840
1572029100000,1.38,1.38,1.37,1.38,6600
1572030900000,1.3681,1.37,1.3681,1.37,600
1572031800000,1.37,1.37,1.37,1.37,100
1572032700000,1.3701,1.4,1.37,1.38,17240
1572269400000,1.39,1.4,1.38,1.4,3447
1572270300000,1.4038,1.41,1.4,1.4,2600
1572271200000,1.4053,1.4053,1.38,1.38,7050
1572272100000,1.375,1.3782,1.37,1.37,1250
1572273000000,1.36,1.375,1.36,1.375,21885
1572275700000,1.37,1.37,1.37,1.37,1200
1572276600000,1.36,1.37,1.35,1.36,19518
1572277500000,1.355,1.37,1.355,1.37,8000
1572278400000,1.36,1.37,1.36,1.37,3800
1572279300000,1.37,1.375,1.37,1.37,300
1572280200000,1.37,1.37,1.37,1.37,200
1572281100000,1.37,1.38,1.37,1.37,1200
1572282000000,1.36,1.36,1.36,1.36,200
1572282900000,1.36,1.36,1.34,1.34,19518
1572283800000,1.34,1.34,1.34,1.34,300
1572284700000,1.34,1.34,1.34,1.34,11600
1572285600000,1.345,1.345,1.34,1.34,500
1572286500000,1.34,1.34,1.34,1.34,100
1572287400000,1.34,1.35,1.34,1.35,11500
1572288300000,1.34,1.345,1.34,1.345,400
1572289200000,1.34,1.34,1.34,1.34,20200
1572290100000,1.34,1.34,1.34,1.34,200
1572291000000,1.34,1.35,1.34,1.35,2450
1572291900000,1.35,1.36,1.345,1.35,3902
1572355800000,1.38,1.38,1.37,1.37,8400
1572356700000,1.3689,1.3689,1.36,1.36,780
1572358500000,1.36,1.36,1.36,1.36,100
1572359400000,1.36,1.36,1.34,1.34,10700
1572360300000,1.35,1.35,1.34,1.35,3000
1572361200000,1.34,1.34,1.33,1.33,17700
1572362100000,1.33,1.33,1.33,1.33,500
1572363000000,1.33,1.34,1.33,1.33,400
1572363900000,1.33,1.33,1.32,1.32,5638
1572366600000,1.325,1.325,1.32,1.32,650
1572368400000,1.3203,1.3203,1.3203,1.3203,100
1572371100000,1.3227,1.3227,1.32,1.32,2147
1572372900000,1.3201,1.3226,1.32,1.32,2200
1572373800000,1.325,1.325,1.3246,1.3246,600
1572375600000,1.33,1.33,1.325,1.33,13500
1572376500000,1.32,1.32,1.32,1.32,200
1572377400000,1.32,1.33,1.32,1.32,600
1572378300000,1.32,1.34,1.32,1.33,13648
1572442200000,1.31,1.322,1.28,1.322,12765
1572443100000,1.34,1.34,1.32,1.32,1900
1572444000000,1.32,1.34,1.32,1.3302,1409
1572445800000,1.34,1.34,1.34,1.34,800
1572446700000,1.345,1.3517,1.34,1.34,5156
1572447600000,1.35,1.35,1.345,1.345,800
1572448500000,1.35,1.35,1.34,1.345,4848
1572449400000,1.345,1.345,1.345,1.345,100
1572450300000,1.345,1.35,1.34,1.34,500
1572451200000,1.345,1.345,1.345,1.345,300
1572452100000,1.345,1.345,1.34,1.34,22359
1572453000000,1.3303,1.34,1.3303,1.34,7800
1572453900000,1.34,1.34,1.335,1.34,1500
1572454800000,1.34,1.34,1.34,1.34,3795
1572456600000,1.33,1.34,1.33,1.34,2400
1572457500000,1.34,1.34,1.3365,1.34,6900
1572459300000,1.33,1.33,1.33,1.33,10200
1572460200000,1.3324,1.335,1.32,1.32,11195
1572461100000,1.3213,1.3213,1.315,1.32,12700
1572462000000,1.32,1.32,1.29,1.3,24038
1572462900000,1.3,1.3,1.29,1.29,13100
1572463800000,1.29,1.3,1.29,1.29,10300
1572464700000,1.29,1.32,1.285,1.3,43275
1572528600000,1.3,1.3,1.27,1.28,28302
1572529500000,1.28,1.28,1.27,1.27,961
1572530400000,1.27,1.28,1.27,1.27,4600
