datetime,open,high,low,close,volume
1570465800000,0.570185,0.5774,0.555,0.5591,202208
1570466700000,0.567,0.567,0.5581,0.559562,210973
1570467600000,0.5596,0.56,0.5452,0.555,203979
1570468500000,0.5599,0.5635,0.545,0.5529,206111
1570469400000,0.5635,0.5635,0.5529,0.5551,112440
1570470300000,0.5551,0.566121,0.553922,0.555,114903
1570471200000,0.5598,0.567,0.554727,0.5644,70445
1570472100000,0.567,0.57,0.5557,0.5558,205145
1570473000000,0.5558,0.565,0.552,0.5581,53820
1570473900000,0.5626,0.565,0.5561,0.5568,73150
1570474800000,0.558,0.5599,0.55,0.5555,212634
1570475700000,0.558,0.5685,0.551,0.555,132258
1570476600000,0.5555,0.5686,0.5542,0.5682,255406
1570477500000,0.5683,0.5684,0.55,0.5555,274797
1570541400000,0.5545,0.555,0.532,0.532,156166
1570542300000,0.5368,0.545,0.5316,0.5325,149214
1570543200000,0.535,0.55,0.535,0.5415,94194
1570544100000,0.5434,0.5466,0.54,0.546,12296
1570545000000,0.5463,0.5535,0.535,0.5377,176332
1570545900000,0.5356,0.5396,0.5356,0.5365,22957
1570546800000,0.5365,0.5443,0.536,0.5413,25699
1570547700000,0.5413,0.5439,0.5385,0.5401,2700
1570548600000,0.5401,0.5437,0.5401,0.5401,7945
1570549500000,0.5401,0.5483,0.5401,0.545,22399
1570550400000,0.545,0.547,0.5429,0.545,35265
1570551300000,0.54515,0.54515,0.5405,0.5413,5434
1570552200000,0.5413,0.5451,0.5405,0.5417,13626
1570553100000,0.543,0.5434,0.541,0.5421,26985
1570554000000,0.54345,0.5439,0.543,0.5433,3480
1570554900000,0.5433,0.5433,0.541,0.5418,19087
1570555800000,0.541,0.5422,0.5405,0.54055,19857
1570556700000,0.5405,0.5417,0.5405,0.54165,19099
1570557600000,0.54135,0.5488,0.5405,0.5405,69426
1570558500000,0.5427,0.55,0.5405,0.5408,17377
1570559400000,0.5408,0.5436,0.5405,0.5405,16395
1570560300000,0.5405,0.5458,0.5405,0.5429,12873
1570561200000,0.542,0.5448,0.5409,0.5411,14057
1570562100000,0.5411,0.547,0.5411,0.5411,27547
1570563000000,0.5425,0.5425,0.54,0.5401,112129
1570563900000,0.540173,0.5417,0.5359,0.5401,89512
1570627800000,0.54,0.5485,0.525,0.525,214707
1570628700000,0.52501,0.54,0.5201,0.5381,61696
1570629600000,0.5351,0.5388,0.53,0.5318,37576
1570630500000,0.5318,0.5348,0.5307,0.5317,29012
1570631400000,0.5308,0.5308,0.5252,0.5252,10180
1570632300000,0.531019,0.5311,0.525,0.5255,60784
1570633200000,0.525376,0.5266,0.524,0.524,35989
1570634100000,0.524,0.535,0.521,0.53201,270134
1570635000000,0.5321,0.5349,0.5275,0.5309,102248
1570635900000,0.5308,0.5348,0.5304,0.5336,20129
1570636800000,0.53469,0.5347,0.525,0.5277,54966
1570637700000,0.5275,0.5277,0.5211,0.5217,32756
1570638600000,0.5245,0.5245,0.52,0.521,139711
1570639500000,0.521,0.5301,0.5201,0.5269,84931
1570640400000,0.524,0.5327,0.524,0.5327,17397
1570641300000,0.53,0.5315,0.524,0.5278,16858
1570642200000,0.52955,0.5308,0.5209,0.5299,47657
1570643100000,0.526,0.5297,0.5211,0.524,11411
1570644000000,0.5231,0.5239,0.5205,0.5235,14695
1570644900000,0.5218,0.5235,0.5205,0.5218,16235
1570645800000,0.522434,0.528204,0.5218,0.5279,20819
1570646700000,0.5249,0.5301,0.5221,0.5301,37420
1570647600000,0.5299,0.53,0.522,0.5268,54655
1570648500000,0.5267,0.5283,0.523,0.5261,19170
1570649400000,0.5261,0.5261,0.5222,0.5235,52866
1570650300000,0.5235,0.5291,0.5201,0.529,67858
1570714200000,0.522,0.53,0.522,0.5224,38875
1570715100000,0.5224,0.5344,0.5223,0.5321,46980
1570716000000,0.5226,0.5276,0.5175,0.5184,167494
1570716900000,0.5175,0.52,0.5123,0.5125,214812
1570717800000,0.5125,0.5125,0.5031,0.505,118324
1570718700000,0.5047,0.5171,0.5021,0.5101,156183
1570719600000,0.5101,0.5159,0.505,0.505,98077
1570720500000,0.505,0.5099,0.5032,0.5033,72054
1570721400000,0.50447,0.51,0.503,0.505,81380
1570722300000,0.505,0.506,0.503,0.505098,74435
1570723200000,0.5051,0.51,0.5051,0.5081,36686
1570724100000,0.5081,0.51,0.506,0.5075,68968
1570725000000,0.509,0.52,0.5075,0.514173,93170
1570725900000,0.5169,0.5198,0.5075,0.5107,23178
1570726800000,0.511,0.5112,0.5075,0.5099,15723
1570727700000,0.5099,0.5119,0.5077,0.5107,19548
1570728600000,0.5107,0.5139,0.5101,0.5133,40608
1570729500000,0.5133,0.5133,0.5075,0.5098,103146
1570730400000,0.5098,0.51,0.5072,0.5084,72413
1570731300000,0.5085,0.51,0.5084,0.5087,38402
1570732200000,0.5087,0.51,0.5083,0.508407,27086
1570733100000,0.5087,0.5087,0.508,0.5082,22050
1570734000000,0.5082,0.51,0.508,0.51,191900
1570734900000,0.51,0.5142,0.5099,0.5137,41998
1570735800000,0.5111,0.5139,0.5111,0.5135,36185
1570736700000,0.5135,0.5138,0.5109,0.5136,57832
1570800600000,0.5216,0.5216,0.5121,0.52,33897
1570801500000,0.52,0.522618,0.5154,0.5162,60573
1570802400000,0.5191,0.529,0.5181,0.529,158945
1570803300000,0.5225,0.53,0.5225,0.5274,57903
1570804200000,0.5274,0.53,0.5223,0.5247,244777
1570805100000,0.5224,0.5244,0.5159,0.5177,78854
1570806000000,0.5184,0.52,0.518,0.5196,33103
1570806900000,0.5196,0.52,0.5186,0.5193,42762
1570807800000,0.5193,0.52,0.5159,0.5168,105407
1570808700000,0.517,0.519,0.515,0.515,63819
1570809600000,0.5152,0.5189,0.5152,0.5158,9491
1570810500000,0.5189,0.5189,0.5122,0.5137,26791
1570811400000,0.513,0.519,0.513,0.517,13766
1570812300000,0.517,0.519,0.515,0.5174,11213
1570813200000,0.519,0.5194,0.5174,0.5194,35750
1570814100000,0.5177,0.52,0.5177,0.5194,109129
1570815000000,0.5194,0.5195,0.515,0.515,30496
1570815900000,0.5151,0.519,0.5151,0.5189,12504
1570816800000,0.5189,0.52,0.5188,0.52,25302
1570817700000,0.52,0.5201,0.5194,0.5199,42150
1570818600000,0.5199,0.5285,0.5188,0.5223,121422
1570819500000,0.5212,0.5212,0.5211,0.5211,700
1570820400000,0.5211,0.5248,0.52,0.52,13550
1570821300000,0.5201,0.5203,0.52,0.5202,48920
1570822200000,0.5202,0.5203,0.52,0.5203,11269
1570823100000,0.5217,0.5228,0.52,0.52,63471
1571059800000,0.53,0.530871,0.505,0.51,375257
1571060700000,0.51,0.5235,0.5078,0.51,35280
1571061600000,0.51,0.52005,0.5025,0.5092,85530
1571062500000,0.509,0.5105,0.5075,0.5098,39017
1571063400000,0.5095,0.5095,0.5051,0.5073,37562
1571064300000,0.5051,0.5094,0.5051,0.5088,23991
1571065200000,0.5076,0.5093,0.5076,0.5089,119706
1571066100000,0.5091,0.5091,0.5052,0.5067,39350
1571067000000,0.5067,0.5163,0.5067,0.5138,61307
1571067900000,0.5138,0.5193,0.51,0.51,163090
1571068800000,0.511548,0.5186,0.51,0.5101,121600
1571069700000,0.5101,0.5181,0.51,0.51,18038
1571070600000,0.51,0.5141,0.5052,0.5091,32721
1571071500000,0.5087,0.5091,0.505,0.5055,33117
1571072400000,0.505,0.507803,0.5035,0.50555,24684
1571073300000,0.5052,0.506,0.5035,0.505,53438
1571074200000,0.5056,0.5056,0.502,0.5038,34594
1571075100000,0.504443,0.504443,0.5025,0.5028,37055
1571076000000,0.5028,0.505,0.5022,0.5022,36796
1571076900000,0.5022,0.5045,0.501,0.5011,28822
1571077800000,0.5011,0.5043,0.5011,0.5014,45174
1571078700000,0.5014,0.50265,0.5,0.5004,77167
1571079600000,0.5012,0.505,0.5,0.5038,133220
1571080500000,0.5026,0.505,0.5,0.505,10750
1571081400000,0.505,0.505,0.5015,0.5041,28292
1571082300000,0.5045,0.505,0.5001,0.504,97302
1571146200000,0.507,0.507,0.495,0.499,142149
1571147100000,0.498,0.5,0.4925,0.494852,108853
1571148000000,0.493,0.5058,0.4886,0.5005,215100
1571148900000,0.5024,0.5059,0.5,0.5059,14143
1571149800000,0.5059,0.52,0.5,0.52,133564
1571150700000,0.52,0.52,0.5087,0.5199,94245
1571151600000,0.52,0.52,0.5071,0.5124,92971
1571152500000,0.5124,0.513,0.5051,0.5083,10123
1571153400000,0.5098,0.51,0.5052,0.51,246983
1571154300000,0.5099,0.51,0.5099,0.5099,101444
1571155200000,0.51,0.5172,0.5052,0.5122,1044721
1571156100000,0.5169,0.517,0.51,0.515343,160270
1571157000000,0.515,0.517,0.5135,0.515948,54800
1571157900000,0.51391,0.519,0.51391,0.5171,77037
1571158800000,0.5171,0.519,0.515,0.515,74014
1571159700000,0.515,0.5189,0.5149,0.5189,31299
1571160600000,0.5176,0.5185,0.5176,0.5185,38247
1571161500000,0.5184,0.52,0.5184,0.52,28846
1571162400000,0.52,0.529,0.5188,0.5268,65606
1571163300000,0.528,0.528,0.525,0.5269,26290
1571164200000,0.5268,0.5317,0.5268,0.5305,137926
1571165100000,0.5304,0.5305,0.5266,0.5282,51557
1571166000000,0.5282,0.5286,0.5272,0.5282,14495
1571166900000,0.5282,0.5284,0.5272,0.5273,20298
1571167800000,0.528,0.5285,0.52,0.5272,59587
1571168700000,0.5276,0.5286,0.52,0.5286,62973
1571232600000,0.5282,0.53,0.5279,0.5284,75027
1571233500000,0.53,0.535,0.5287,0.5348,103685
1571234400000,0.533,0.5332,0.5279,0.53,50589
1571235300000,0.5281,0.53,0.528,0.528,12582
1571236200000,0.5281,0.53,0.5277,0.5277,34350
1571237100000,0.5277,0.53,0.5277,0.5287,7465
1571238000000,0.5287,0.5288,0.5287,0.5287,3827
1571238900000,0.5287,0.53,0.5286,0.5286,6844
1571239800000,0.529,0.529,0.5221,0.5221,32558
1571240700000,0.5222,0.5276,0.5157,0.5158,78063
1571241600000,0.5158,0.518,0.5158,0.5159,5950
1571242500000,0.518,0.5198,0.5163,0.517,20472
1571243400000,0.517,0.52,0.5163,0.5199,11109
1571244300000,0.5199,0.52,0.5163,0.5163,45007
1571245200000,0.5194,0.5252,0.5174,0.5177,51962
1571246100000,0.52,0.52,0.5177,0.5186,29676
1571247000000,0.5195,0.522846,0.5188,0.522846,23482
1571247900000,0.521237,0.5229,0.5188,0.5228,31581
1571248800000,0.5201,0.5201,0.5188,0.5199,57697
1571249700000,0.519902,0.519902,0.5191,0.5198,16484
1571250600000,0.5199,0.52,0.5191,0.519888,53807
1571251500000,0.5191,0.52,0.519,0.5199,4768
1571252400000,0.5192,0.52,0.519,0.51911,61082
1571253300000,0.52,0.52,0.5191,0.5199,16320
1571254200000,0.5199,0.52,0.519,0.5198,45467
1571255100000,0.5198,0.52,0.519,0.52,45275
1571319000000,0.5332,0.5332,0.522,0.5326,93133
1571319900000,0.5301,0.535,0.5301,0.5326,52358
1571320800000,0.5328,0.5349,0.5327,0.5327,39280
1571321700000,0.5327,0.535,0.5327,0.5331,57672
1571322600000,0.533,0.533,0.5262,0.5302,67005
1571323500000,0.533,0.533,0.5302,0.5302,4400
1571324400000,0.5302,0.5303,0.529,0.529,47899
1571325300000,0.5291,0.5291,0.5285,0.5286,42400
1571326200000,0.5285,0.5299,0.5284,0.5299,13925
1571327100000,0.5299,0.534,0.5299,0.5329,31749
1571328000000,0.5329,0.54,0.5329,0.54,175555
1571328900000,0.54,0.545,0.5375,0.5397,102561
1571329800000,0.5397,0.54,0.53,0.5321,104900
1571330700000,0.5331,0.5395,0.533,0.5395,111400
1571331600000,0.5396,0.54,0.5365,0.5365,65567
1571332500000,0.537,0.539,0.5351,0.5352,20923
1571333400000,0.5352,0.5352,0.53,0.5349,44992
1571334300000,0.5349,0.538,0.5349,0.5349,44446
1571335200000,0.5349,0.535,0.5349,0.535,6400
1571336100000,0.5349,0.53681,0.5349,0.53681,9563
1571337000000,0.5355,0.5355,0.5352,0.5353,22750
1571337900000,0.5352,0.539,0.5352,0.5379,38924
1571338800000,0.537,0.537765,0.537,0.5373,11198
1571339700000,0.5379,0.5397,0.5374,0.539073,96569
1571340600000,0.539065,0.5449,0.53759,0.53771,152513
1571341500000,0.5377,0.5416,0.5353,0.5398,163919
1571405400000,0.5392,0.5392,0.523,0.5281,118627
1571406300000,0.5282,0.535,0.5282,0.535,27415
1571407200000,0.5322,0.535,0.5322,0.535,52705
1571408100000,0.5332,0.534587,0.5332,0.5341,9550
1571409000000,0.5345,0.5345,0.5299,0.53,27300
1571409900000,0.5299,0.5299,0.5212,0.5212,77845
1571410800000,0.5213,0.52984,0.5213,0.5274,32090
1571411700000,0.5298,0.5298,0.51,0.5153,402610
1571412600000,0.5153,0.5199,0.5153,0.5197,20313
1571413500000,0.5181,0.52,0.515,0.5151,40959
1571414400000,0.5199,0.5199,0.515,0.5163,2100
1571415300000,0.5157,0.525,0.5152,0.5233,16940
1571416200000,0.5231,0.525,0.5151,0.5151,11872
1571417100000,0.52,0.5224,0.52,0.52,2400
1571418000000,0.52,0.5249,0.5151,0.5201,23090
1571418900000,0.525,0.525,0.5211,0.523172,11700
1571419800000,0.5245,0.53,0.5245,0.53,20191
1571420700000,0.530216,0.534878,0.5301,0.5301,4200
1571421600000,0.5326,0.53265,0.5302,0.53265,4575
1571422500000,0.5317,0.5318,0.5207,0.5255,87962
1571423400000,0.5255,0.53,0.5235,0.5235,6664
1571424300000,0.5236,0.529366,0.5236,0.5268,42903
1571425200000,0.527947,0.529911,0.5279,0.529911,2820
1571426100000,0.529301,0.53,0.526,0.526,29785
1571427000000,0.5299,0.53,0.5286,0.53,15226
1571427900000,0.53,0.53,0.524,0.5294,84642
1571664600000,0.5329,0.5329,0.5201,0.5286,61612
1571665500000,0.5246,0.535,0.52101,0.53,16706
1571666400000,0.5349,0.535,0.5261,0.535,8874
1571667300000,0.535,0.5352,0.5343,0.5351,21237
1571668200000,0.539851,0.5399,0.5351,0.5386,24805
1571669100000,0.5376,0.5392,0.5368,0.5368,4702
1571670000000,0.54,0.545,0.54,0.5426,27729
1571670900000,0.5426,0.5426,0.5413,0.5421,36802
1571671800000,0.542,0.542,0.5317,0.5325,50395
1571672700000,0.5318,0.5394,0.5318,0.5394,11658
1571673600000,0.539,0.539,0.5225,0.5225,18500
1571674500000,0.53,0.53,0.528121,0.53,7171
1571675400000,0.539,0.539,0.529892,0.5367,8100
1571676300000,0.5368,0.539,0.5308,0.531,75066
1571677200000,0.5309,0.531,0.5309,0.5309,4460
1571678100000,0.5309,0.531,0.5309,0.531,22749
1571679000000,0.5309,0.5311,0.5309,0.531,5395
1571679900000,0.5309,0.532,0.5309,0.5318,3693
1571680800000,0.5318,0.532,0.5318,0.532,18700
1571681700000,0.532,0.532,0.5319,0.532,3506
1571682600000,0.532,0.539,0.5319,0.539,36500
1571683500000,0.539,0.539,0.5337,0.537,19348
1571684400000,0.5374,0.5374,0.5371,0.5372,27755
1571685300000,0.5373,0.5374,0.5372,0.5374,15036
1571686200000,0.5373,0.538,0.5373,0.538,5250
1571687100000,0.538,0.539,0.535,0.5374,43751
1571751000000,0.55,0.552,0.5401,0.5478,125468
1571751900000,0.5478,0.5478,0.5426,0.544,80163
1571752800000,0.543229,0.544,0.54,0.5419,57253
1571753700000,0.5439,0.5439,0.533,0.5383,178426
1571754600000,0.5357,0.539,0.532,0.5336,17846
1571755500000,0.534,0.5405,0.534,0.5389,175359
1571756400000,0.5392,0.5464,0.5384,0.5416,78999
1571757300000,0.5416,0.5478,0.5402,0.5467,39210
1571758200000,0.5451,0.554,0.5451,0.5537,117296
1571759100000,0.5538,0.554,0.5501,0.5502,56311
1571760000000,0.5502,0.553,0.537,0.54,94549
1571760900000,0.5385,0.544,0.5385,0.544,36495
1571761800000,0.5453,0.55,0.5388,0.5479,76016
1571762700000,0.548,0.55,0.5479,0.549,42880
1571763600000,0.5491,0.553,0.5487,0.5506,38785
1571764500000,0.5496,0.5522,0.549,0.5504,47835
1571765400000,0.5512,0.5598,0.5512,0.5573,109079
1571766300000,0.555,0.5568,0.548,0.549233,43224
1571767200000,0.5481,0.5514,0.54,0.551238,21364
1571768100000,0.5568,0.5568,0.5515,0.5517,3500
1571769000000,0.5517,0.5523,0.55,0.5523,53589
1571769900000,0.5523,0.553,0.55,0.553,41544
1571770800000,0.5518,0.5529,0.5506,0.5515,12734
1571771700000,0.5515,0.560399,0.5515,0.560399,113023
1571772600000,0.5605,0.5641,0.5555,0.556,69448
1571773500000,0.5561,0.56,0.5533,0.5596,25537
1571837400000,0.566,0.586,0.563,0.5751,370086
1571838300000,0.58,0.59,0.5705,0.5707,380140
1571839200000,0.576327,0.585,0.5721,0.58,84081
1571840100000,0.5834,0.5885,0.578,0.583313,160547
1571841000000,0.585,0.5891,0.571,0.5849,125551
1571841900000,0.5849,0.585,0.5761,0.58,75753
1571842800000,0.58,0.58,0.5721,0.5721,45719
1571843700000,0.5739,0.575,0.5726,0.5748,31390
1571844600000,0.5746,0.58,0.5746,0.5775,138441
